field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
scapi_ces_end_date_5,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(5)] = '1'",,,,,,
scapi_d_ces_6,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">special education classes/resource room</span></p></div>",,,,,,,"[scapi_ces_types(6)] = '1'",,,,,,
scapi_ces_reason_6,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_6})",,,,,,"[scapi_ces_types(6)] = '1'",,LV,,,,
scapi_ces_reason_spec_6,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_6] = '99'",,LV,,,,
scapi_ces_who_6,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_6})",,,,,,"[scapi_ces_types(6)] = '1'",,LV,,,,
scapi_ces_who_spec_6,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_6] = '99'",,LV,,,,
scapi_ces_start_date_6,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(6)] = '1'",,,,,,
scapi_ces_freq_6,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_6})",,,,,,"[scapi_ces_types(6)] = '1'",,LV,,,,
scapi_ces_freq_spec_6,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_6] = '99'",,LV,,,,
scapi_ces_len_6,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(6)] = '1'",,LV,,,,
scapi_ces_end_date_6,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(6)] = '1'",,,,,,
scapi_d_ces_7,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">special help in regular, academic classroom to manage behavior</span></p></div>",,,,,,,"[scapi_ces_types(7)] = '1'",,,,,,
scapi_ces_reason_7,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_7})",,,,,,"[scapi_ces_types(7)] = '1'",,LV,,,,
scapi_ces_reason_spec_7,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_7] = '99'",,LV,,,,
scapi_ces_who_7,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_7})",,,,,,"[scapi_ces_types(7)] = '1'",,LV,,,,
scapi_ces_who_spec_7,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_7] = '99'",,LV,,,,
scapi_ces_start_date_7,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(7)] = '1'",,,,,,
scapi_ces_freq_7,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_7})",,,,,,"[scapi_ces_types(7)] = '1'",,LV,,,,
scapi_ces_freq_spec_7,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_7] = '99'",,LV,,,,
scapi_ces_len_7,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(7)] = '1'",,LV,,,,
scapi_ces_end_date_7,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(7)] = '1'",,,,,,
scapi_d_ces_8,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">day long special education programs</span></p></div>",,,,,,,"[scapi_ces_types(8)] = '1'",,,,,,
scapi_ces_reason_8,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_8})",,,,,,"[scapi_ces_types(8)] = '1'",,LV,,,,
scapi_ces_reason_spec_8,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_8] = '99'",,LV,,,,
scapi_ces_who_8,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_8})",,,,,,"[scapi_ces_types(8)] = '1'",,LV,,,,
scapi_ces_who_spec_8,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_8] = '99'",,LV,,,,
scapi_ces_start_date_8,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(8)] = '1'",,,,,,
scapi_ces_freq_8,scapi,,radio,"<div class=""rich-text-field-label""><p>d)  How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_8})",,,,,,"[scapi_ces_types(8)] = '1'",,LV,,,,
scapi_ces_freq_spec_8,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_8] = '99'",,LV,,,,
scapi_ces_len_8,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(8)] = '1'",,LV,,,,
scapi_ces_end_date_8,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(8)] = '1'",,,,,,
scapi_d_ces_9,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">special school for ADHD/LD children</span></p></div>",,,,,,,"[scapi_ces_types(9)] = '1'",,,,,,
scapi_ces_reason_9,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_9})",,,,,,"[scapi_ces_types(9)] = '1'",,LV,,,,
scapi_ces_reason_spec_9,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_9] = '99'",,LV,,,,
scapi_ces_who_9,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_9})",,,,,,"[scapi_ces_types(9)] = '1'",,LV,,,,
scapi_ces_who_spec_9,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_9] = '99'",,LV,,,,
scapi_ces_start_date_9,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(9)] = '1'",,,,,,
scapi_ces_freq_9,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_9})",,,,,,"[scapi_ces_types(9)] = '1'",,LV,,,,
scapi_ces_freq_spec_9,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_9] = '99'",,LV,,,,
scapi_ces_len_9,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(9)] = '1'",,LV,,,,
scapi_ces_end_date_9,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(9)] = '1'",,,,,,
scapi_d_ces_10,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">special testing for attentional, learning, behavioral or emotional problems in or out of school</span></p></div>",,,,,,,"[scapi_ces_types(10)] = '1'",,,,,,
scapi_ces_reason_10,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_10})",,,,,,"[scapi_ces_types(10)] = '1'",,LV,,,,
scapi_ces_reason_spec_10,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_10] = '99'",,LV,,,,
scapi_ces_who_10,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_10})",,,,,,"[scapi_ces_types(10)] = '1'",,LV,,,,
scapi_ces_who_spec_10,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_10] = '99'",,LV,,,,
scapi_ces_start_date_10,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(10)] = '1'",,,,,,
scapi_ces_freq_10,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_10})",,,,,,"[scapi_ces_types(10)] = '1'",,LV,,,,
scapi_ces_freq_spec_10,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_10] = '99'",,LV,,,,
scapi_ces_len_10,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(10)] = '1'",,LV,,,,
scapi_ces_end_date_10,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(10)] = '1'",,,,,,
scapi_d_ces_11,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">speech and language therapy <u>in or out of school</u></span></p></div>",,,,,,,"[scapi_ces_types(11)] = '1'",,,,,,
scapi_ces_reason_11,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_11})",,,,,,"[scapi_ces_types(11)] = '1'",,LV,,,,
scapi_ces_reason_spec_11,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_11] = '99'",,LV,,,,
scapi_ces_who_11,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_11})",,,,,,"[scapi_ces_types(11)] = '1'",,LV,,,,
scapi_ces_who_spec_11,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_11] = '99'",,LV,,,,
scapi_ces_start_date_11,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(1)] = '1'",,,,,,
scapi_ces_freq_11,scapi,,radio,"<div class=""rich-text-field-label""><p>d)  How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_11})",,,,,,"[scapi_ces_types(11)] = '1'",,LV,,,,
scapi_ces_freq_spec_11,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_11] = '99'",,LV,,,,
scapi_ces_len_11,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(11)] = '1'",,LV,,,,
scapi_ces_end_date_11,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(11)] = '1'",,,,,,
scapi_d_ces_12,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">tutoring/help with schoolwork or homework, <u>in or out of school</u> by non-parent</span></p></div>",,,,,,,"[scapi_ces_types(12)] = '1'",,,,,,
scapi_ces_reason_12,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_12})",,,,,,"[scapi_ces_types(12)] = '1'",,LV,,,,
scapi_ces_reason_spec_12,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_12] = '99'",,LV,,,,
scapi_ces_who_12,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_12})",,,,,,"[scapi_ces_types(12)] = '1'",,LV,,,,
scapi_ces_who_spec_12,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_12] = '99'",,LV,,,,
scapi_ces_start_date_12,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(12)] = '1'",,,,,,
scapi_ces_freq_12,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_12})",,,,,,"[scapi_ces_types(12)] = '1'",,LV,,,,
scapi_ces_freq_spec_12,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_12] = '99'",,LV,,,,
scapi_ces_len_12,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(12)] = '1'",,LV,,,,
scapi_ces_end_date_12,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(12)] = '1'",,,,,,
scapi_d_ces_13,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">summer school</span></p></div>",,,,,,,"[scapi_ces_types(13)] = '1'",,,,,,
